MH,my,မာရှယ် ကျွန်းစု
MH,nb,Marshalløyene
MH,nds,Marshall-Eilannen
MH,ne,मार्शल टापु
MH,nl,Marshalleilanden
MH,nn,Marshalløyane
MH,or,ମାର୍ଶଲ୍ ଦ୍ବୀପପୁଞ୍ଜ
MH,pl,Wyspy Marshalla
MH,pt,Ilhas Marshall
MH,ro,Insulele Marshall
MH,ru,Маршалловы Острова
MH,se,Marshallsullot
MH,sk,Marshallove ostrovy
MH,sl,Marshallovi otoki
MH,sq,Ishujt Marshall
MH,sr,Маршалска Острва
MH,sv,Marshallöarna
MH,sw,Visiwa vya Marshall
MH,ta,மார்ஷல் தீவுகள்
MH,te,మార్షల్ దీవులు
MH,th,หมู่เกาะมาร์แชลล์
MH,to,ʻOtumotu Māsolo
MH,tr,Marshall Adaları
MH,uk,Маршаллові Острови
MH,ur,جزائر مارشل
MH,vi,Quần đảo Mác-san
MH,zh,马绍尔群岛
MI,en,Midway Islands
MK,af,Macedonië
MK,am,ማከዶኒያ
MK,ar,مقدونيا
MK,az,Masedoniya
MK,be,"Македонія, БЮР"
MK,bg,"Македония, Република"
MK,bn,ম্যাসাডোনিয়া
MK,byn,ማከዶኒያ
MK,ca,Macedònia
MK,cs,Macedonia
MK,cy,Macedonia
MK,da,Republikken Makedonien
MK,de,Mazedonien
MK,el,ΠΓΔ Μακεδονίας
MK,en,Macedonia
MK,eo,Makedonujo
MK,es,Macedonia
MK,et,Makedoonia
MK,eu,Mazedonia
MK,fa,مقدونیه
MK,fi,Makedonia
MK,fil,Macedonia
MK,fo,Makedónia
MK,fr,Macédoine
MK,fur,Macedonie
MK,ga,An Mhacadóin
MK,gez,ማከዶኒያ
MK,gl,Macedonia
MK,gsw,Mazedoonie
MK,gu,મેસેડોનિયા
MK,he,מקדוניה
MK,hi,मैसेडोनिया
MK,hr,Bivša Jugoslavenska Republika Makedonija
MK,hu,Macedónia
MK,hy,Մակեդոնիա
MK,ia,Macedonia
MK,id,Macedonia
MK,is,Makedónía
MK,it,Repubblica di Macedonia
MK,ja,マケドニア
MK,ka,მაკედონია
MK,km,ម៉ាសេដន
MK,kn,ಮ್ಯಾಸಿಡೋನಿಯಾ
MK,ko,마케도니아
MK,ln,Masedoni
MK,lo,ແມຊິໂຄເນຍ
MK,lt,Makedonija
MK,lv,Maķedonija
MK,mk,Македонија
MK,ml,മാസിഡോണിയ
MK,mr,मॅसेडोनिया
MK,ms,Macedonia
MK,mt,Maċedonja
MK,my,မာစီဒိုးနီးယား
MK,nb,Makedonia
MK,nds,Makedonien
MK,ne,म्याकेडोनिया
MK,nl,Macedonië
MK,nn,Makedonia
MK,or,ମାସେଡୋନିଆ
MK,pl,Macedonia
MK,pt,Macedônia
MK,ro,Macedonia
MK,ru,Македония
MK,se,Makedonia
MK,sk,Macedónsko
MK,sl,Makedonija
MK,so,Makadooniya
MK,sq,Maqedoni
MK,sr,Македонија
MK,sv,Makedonien
MK,ta,மசெடோணியா
MK,te,మేసెడోనియా
MK,th,มาซิโดเนีย
MK,tig,ማከዶኒያ
MK,tr,Makedonya
MK,uk,Македонія
MK,ur,مقدونیہ
MK,vi,Ma-xê-đô-ni-a
MK,wal,ማከዶኒያ
MK,zh,马其顿
ML,af,Mali
ML,am,ማሊ
ML,ar,مالي
ML,az,Mali
ML,be,Малі
ML,bg,Мали
ML,bn,মালি
ML,bo,མ་ལི།
ML,ca,Mali
ML,cs,Mali
ML,cy,Mali
ML,da,Mali
ML,de,Mali
ML,el,Μάλι
ML,en,Mali
ML,eo,Malio
ML,es,Mali
ML,et,Mali
ML,eu,Mali
ML,fa,مالی
ML,fi,Mali
ML,fil,Mali
ML,fo,Mali
ML,fr,Mali
ML,fur,Mali
ML,ga,Mailí
ML,gl,Mali
ML,gsw,Maali
ML,gu,માલી
ML,he,מאלי
ML,hi,माली
ML,hr,Mali
ML,hu,Mali
ML,hy,Մալի
ML,ia,Mali
ML,id,Mali
ML,is,Malí
ML,it,Mali
ML,ja,マリ
ML,ka,მალი
ML,km,ម៉ាលី
ML,kn,ಮಾಲಿ
ML,ko,말리
ML,ln,Mali
ML,lo,ມາລິ
ML,lt,Malis
ML,lv,Mali
ML,mk,Мали
ML,ml,മാലി
ML,mr,माली
ML,ms,Mali
ML,mt,Mali
ML,my,မာလီ
ML,nb,Mali
ML,nds,Mali
ML,ne,माली
ML,nl,Mali
ML,nn,Mali
ML,or,ମାଳୀ
ML,pl,Mali
ML,pt,Mali
ML,ro,Mali
ML,ru,Мали
ML,se,Mali
ML,sk,Mali
ML,sl,Mali
ML,so,Maali
ML,sr,Мали
ML,sv,Mali
ML,ta,மாலீ
ML,te,మాలి
ML,th,มาลี
ML,tr,Mali
ML,uk,Малі
ML,ur,مالی
ML,vi,Ma-li
ML,zh,马里
MM,am,ማያንማር
MM,ar,ميانمار
MM,az,Myanmar
MM,be,М'янма
MM,bg,Мианмар
MM,bn,মায়ানমার
MM,bo,འབར་མ།
MM,ca,Myanmar
MM,cs,Myanmar
MM,cy,Myanmar
MM,da,Myanmar
MM,de,Myanmar
MM,dz,མེ་མར
MM,el,Μιανμάρ
MM,en,Myanmar [Burma]
MM,eo,Mjanmao
MM,es,Myanmar
MM,et,Myanmar
MM,eu,Birmania
MM,fa,میانمار
MM,fi,Myanmar
MM,fil,Myanmar
MM,fo,Burma
MM,fr,Myanmar
MM,fur,Birmanie
MM,ga,Maenmar
MM,gl,Myanmar
MM,gsw,Müanmar
MM,gu,મ્યાંમાર
MM,he,מייאנמאר
MM,hi,म्यानमार
MM,hr,Mijanma
MM,hu,Mianmar
MM,hy,Մյանմա
MM,ia,Birmania/Myanmar
MM,id,Myanmar
MM,is,Mjanmar
MM,it,Myanmar
MM,ja,ミャンマー
MM,ka,მიანმარი
MM,km,មីយ៉ាន់ម៉ា
MM,kn,ಮಯನ್ಮಾರ್
MM,ko,미얀마
MM,lo,ສະຫະພາບພະມ້າ
MM,lt,Mianmaras
MM,lv,Mjanma
MM,mk,Мјанмар
MM,ml,മ്യാന്‍മാര്‍
MM,mr,म्यानमार
MM,ms,Myanmar
MM,mt,Mjanmar
MM,my,မြန်မာ
MM,nb,Myanmar
MM,nds,Birma
MM,ne,म्यान्मार
MM,nl,Myanmar
MM,nn,Myanmar
MM,oc,Birmania
MM,or,ମିୟାମାର୍
MM,pl,Birma
MM,pt,Mianmar
MM,ro,Myanmar
MM,ru,Мьянма
MM,se,Burma
MM,sk,Mjanmarsko
MM,sl,Mjanmar
MM,sr,Мијанмар
MM,sv,Myanmar
MM,ta,மியான்மார்
MM,te,మ్యాన్మార్
MM,th,พม่า
MM,tr,Myanmar
MM,uk,Мʼянма
MM,ur,میانمر
MM,vi,Mi-an-ma
MM,zh,缅甸
MN,af,Mongolië
MN,am,ሞንጎሊያ
MN,ar,منغوليا
MN,az,Monqoliya
MN,be,Манголія
MN,bg,Монголия
MN,bn,মঙ্গোলিয়া
MN,bo,སོག་ཡུལ།
MN,byn,ሞንጎሊያ
MN,ca,Mongòlia
MN,cs,Mongolsko
MN,cy,Mongolia
MN,da,Mongoliet
MN,de,Mongolei
MN,dz,སོག་པོ
MN,el,Μογγολία
MN,en,Mongolia
MN,eo,Mongolujo
MN,es,Mongolia
MN,et,Mongoolia
MN,eu,Mongolia
MN,fa,مغولستان
MN,fi,Mongolia
MN,fil,Mongolia
MN,fo,Mongolia
MN,fr,Mongolie
MN,fur,Mongolie
MN,ga,An Mhongóil
MN,gez,ሞንጎሊያ
MN,gl,Mongolia
MN,gsw,Mongolei
MN,gu,મંગોલિયા
MN,he,מונגוליה
MN,hi,मंगोलिया
MN,hr,Mongolija
MN,hu,Mongólia
MN,hy,Մոնղոլիա
MN,ia,Mongolia
MN,id,Mongolia
MN,is,Mongólía
MN,it,Mongolia
MN,ja,モンゴル
MN,ka,მონღოლეთი
MN,km,ម៉ុងហ្គោលី
MN,kn,ಮೊಂಗೋಲಿಯಾ
MN,ko,몽골
MN,ln,Mongolí
MN,lo,ມົງໂກລີ
MN,lt,Mongolija
MN,lv,Mongolija
MN,mk,Монголија
MN,ml,മംഗോളിയ
MN,mn,Монгол улс
MN,mr,मंगोलिया
MN,ms,Mongolia
MN,mt,Mongolja
MN,my,မွန်ဂိုးလီးယား
MN,nb,Mongolia
MN,nds,Mongolei
MN,ne,मङ्गोलिया
MN,nl,Mongolië
MN,nn,Mongolia
MN,or,ମଙ୍ଗୋଲିଆ
MN,pl,Mongolia
MN,ps,مغولستان
MN,pt,Mongólia
MN,ro,Mongolia
MN,ru,Монголия
MN,se,Mongolia
MN,sk,Mongolsko
MN,sl,Mongolija
MN,sq,Mongoli
MN,sr,Монголија
MN,sv,Mongoliet
MN,ta,மங்கோலியா
MN,te,మంగోలియా
MN,th,มองโกเลีย
MN,tig,ሞንጎሊያ
MN,tr,Moğolistan
MN,uk,Монголія
MN,ur,منگولیا
MN,vi,Mông Cổ
MN,wal,ሞንጎሊያ
MN,zh,蒙古
MO,af,Macao
MO,am,ማካዎ
MO,ar,ماكاو الصينية
MO,az,Makao Çina
MO,be,"Макао, Кітай (САР)"
MO,bg,Макао О.А.Р. на Китай
MO,bn,ম্যাকাও এসএআর চীনা
MO,bo,མེ་ཀའོ།
MO,byn,ማካዎ
MO,ca,Regió administrativa especial xinesa de Macau
MO,cs,Zvláštní administrativní oblast Číny Macao
MO,cy,"Macao S.A.R., Tseina"
MO,da,SAR Macao
MO,de,Sonderverwaltungszone Macao
MO,el,Μακάο ΕΔΠ Κίνας
MO,en,Macau SAR China
MO,es,Región Administrativa Especial de Macao de la República Popular China
MO,et,Aomen - Hiina erihalduspiirkond
MO,eu,Makau
MO,fa,ماکائو، ناحیهٔ ویژهٔ حکومتی چین
MO,fi,Macao – Kiinan erityishallintoalue
MO,fil,Macao
MO,fo,Makao
MO,fr,R.A.S. chinoise de Macao
MO,fur,Regjon aministrative speciâl de Cine di Macao
MO,ga,R.R.S. na Síne Macáó
MO,gez,ማካዎ
MO,gl,Macau RAE de China
MO,gsw,Sonderverwaltigszone Macao
MO,gu,મકાઓ SAR ચીન
MO,he,מקאו (מחוז מנהלי מיוחד של סין)
MO,hi,मकाओ चीन
MO,hr,Makao S.A.R. Kine
MO,hu,Makaó SAR Kína
MO,id,Makao S.A.R. Cina
MO,is,Makaó
MO,it,Regione Amministrativa Speciale di Macao della Repubblica Popolare Cinese
MO,ja,中華人民共和国マカオ特別行政区
MO,ka,მაკაო
MO,kn,ಮಕಾವ್ SAR ಚೀನಾ
MO,ko,"마카오, 중국 특별행정구"
MO,ln,Makau
MO,lo,ມາເກົ້າ
MO,lt,Macao
MO,lv,Ķīnas īpašās pārvaldes apgabals Makao
MO,mk,Макао С.А.Р Кина
MO,ml,മക്കാവോ SAR ചൈന
MO,mr,मकाऊ SAR चीन
MO,ms,"Macao S.A.R., China"
MO,mt,"Macao S.A.R., China"
MO,my,တရုတ်၏ အထူးအုပ်ချုပ်ခွင့်ရ မကာအို
MO,nb,Macao S.A.R. Kina
MO,nds,Sünnerverwaltensrebeed Macao
MO,ne,मकावो चिनिँया स्वशासित क्षेत्र
MO,nl,Macao SAR van China
MO,nn,Macao S.A.R. (Kina)
MO,or,ମାକାଉ SAR ଚିନ୍
MO,pl,"Makau, Specjalny Region Administracyjny Chin"
MO,pt,"Macau, Região Admin. Especial da China"
MO,ro,R.A.S. Macao a Chinei
MO,ru,Макао (особый административный район КНР)
MO,se,Makáo
MO,sk,Makao S.A.R. Číny
MO,sl,Posebno administrativno območje LR Kitajske Macao
MO,sr,Макао С. А. Р. Кина
MO,sv,Macao (S.A.R. Kina)
MO,ta,மெக்கௌ
MO,te,మాకావ్ SAR చైనా
MO,th,มาเก๊า เขตปกครองพิเศษประเทศจีน
MO,tig,ማካዎ
MO,tr,Makao S.A.R. Çin
MO,uk,Макао О.А.Р. Китаю
MO,ur,ماکاؤ
MO,vi,Đặc khu hành chính Macao thuộc CHND Trung Hoa
MO,wal,ማካዎ
MO,zh,中国澳门特别行政区
MP,am,የሰሜናዊ ማሪያና ደሴቶች
MP,ar,جزر ماريانا الشمالية
MP,az,Şimal Mariana Adaları
MP,be,Паўночныя Марыянскія астравы
MP,bg,Северни Мариански Острови
MP,bn,উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ
MP,ca,Illes Mariannes del Nord
MP,cs,Severní Mariany
MP,cy,Ynysoedd Gogledd Mariana
MP,da,Nordmarianerne
MP,de,Nördliche Marianen
MP,el,Βόρειες Μαριάνες Νήσοι
MP,en,Northern Mariana Islands
MP,eo,Nord-Marianoj
MP,es,Islas Marianas del Norte
MP,et,Põhja-Mariaanid
MP,eu,Iparraldeko Mariana uharteak
MP,fa,جزایر ماریانای شمالی
MP,fi,Pohjois-Mariaanit
MP,fil,Northern Mariana Islands
MP,fo,Norðurmarianoyggjar
MP,fr,Îles Mariannes du Nord
MP,fur,Isulis Mariana dal Nord
MP,ga,Oileáin Mariana Thuaidh
MP,gl,Illas Marianas do norte
MP,gsw,Nördlichi Mariaane
MP,gu,ઉતરીય મારિયાના આઇલેન્ડ્સ
MP,he,איי מריאנה הצפוניים
MP,hi,नॉर्दन मारियाना द्वीपसमूह
MP,hr,Sjeverni Marijanski Otoci
MP,hu,Északi Mariana-szigetek
MP,ia,Insulas Marianna del Nord
MP,id,Kepualuan Mariana Utara
MP,is,Norður-Maríanaeyjar
MP,it,Isole Marianne Settentrionali
MP,ja,北マリアナ諸島
MP,kn,ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು
MP,ko,북마리아나제도
MP,lt,Marianos šiaurinės salos
MP,lv,Ziemeļu Marianas salas
MP,mk,Северни Маријанини Острови
MP,ml,ഉത്തര മറിയാനാ ദ്വീപുകള്‍
MP,mr,उत्तरी मारियाना बेटे
MP,ms,Northern Mariana Islands
MP,mt,Gżejjer Marjana ta’ Fuq
MP,nb,Nord-Marianene
MP,nds,Nöördliche Marianen
MP,ne,उत्तरी मारिआना टापु
MP,nl,Noordelijke Marianeneilanden
MP,nn,Nord-Marianane
MP,or,ଉତ୍ତର ମାରିଆନା ଦ୍ବୀପପୁଞ୍ଜ
MP,pl,Mariany Północne
MP,pt,Ilhas Marianas do Norte
MP,ro,Insulele Mariane de Nord
MP,ru,Северные Марианские Острова
MP,se,Davvi-Mariánat
MP,sk,Severné Mariány
MP,sl,Severni Marianski otoki
MP,sr,Северна Маријанска Острва
MP,sv,Nordmarianerna
MP,ta,வடக்கு மரியானா தீவுகள்
MP,te,ఉత్తర మరియానా దీవులు
MP,th,หมู่เกาะนอร์เทิร์นมาเรียนา
MP,to,ʻOtumotu Maliana tokelau
MP,tr,Kuzey Mariana Adaları
MP,uk,Північні Маріанські Острови
MP,ur,شمالی ماریاناجزائر
MP,vi,Quần Đảo Bắc Mariana
MP,zh,北马里亚纳群岛
MQ,am,ማርቲኒክ
MQ,ar,مارتينيك
MQ,az,Martiniqu
MQ,be,Марцініка
MQ,bg,Мартиника
MQ,bn,মার্টিনিক
MQ,ca,Martinica
MQ,cs,Martinik
MQ,cy,Martinique
MQ,da,Martinique
MQ,de,Martinique
MQ,el,Μαρτινίκα
MQ,en,Martinique
MQ,eo,Martiniko
MQ,es,Martinica
MQ,et,Martinique
MQ,fa,مارتینیک
MQ,fi,Martinique
MQ,fo,Martinique
MQ,fr,Martinique
MQ,fur,Martiniche
MQ,ga,Martainíc
MQ,gl,Martinica
MQ,gsw,Martinigg
MQ,gu,માર્ટીનીક
MQ,he,מרטיניק
MQ,hi,मार्टीनिक
MQ,hr,Martinik
MQ,hu,Martinique
MQ,id,Martinique
MQ,is,Martiník
MQ,it,Martinica
MQ,ja,マルティニーク島
MQ,ka,მარტინიკი
MQ,kn,ಮಾರ್ಟಿನಿಕ್
MQ,ko,말티니크
MQ,lo,ມາຕິນິກ
MQ,lt,Martinika
MQ,lv,Martinika
MQ,mk,Мартиник
MQ,ml,മാര്‍ട്ടീനിക്
MQ,mr,मार्टिनिक
MQ,ms,Martinique
MQ,mt,Martinik
MQ,nb,Martinique
MQ,nds,Martinique
MQ,ne,मार्टिनिक
MQ,nl,Martinique
MQ,nn,Martinique
MQ,or,ମାର୍ଟିନିକ୍ୟୁ
MQ,pl,Martynika
MQ,pt,Martinica
MQ,ro,Martinica
MQ,ru,Мартиник
MQ,se,Martinique
MQ,sk,Martinik
MQ,sl,Martinik
MQ,sr,Мартиник
MQ,sv,Martinique
MQ,ta,மார்டினிக்
MQ,te,మార్టినిక్
MQ,th,มาร์ตินีก
MQ,tr,Martinik
MQ,uk,Мартиніка
MQ,vi,MQ
MQ,zh,马提尼克群岛
MR,af,Mouritanië
MR,am,ሞሪቴኒያ
MR,ar,موريتانيا
MR,az,Mavritaniya
MR,be,Маўрытанія
MR,bg,Мавритания
MR,bn,মরিতানিয়া
MR,bo,མཽ་རི་ཏ་ནི་ཡ།
MR,byn,ሞሪቴኒያ
MR,ca,Mauritània
MR,cs,Mauritánie
MR,cy,Mawritania
MR,da,Mauretanien
MR,de,Mauretanien
MR,el,Μαυριτανία
MR,en,Mauritania
MR,eo,Maŭritanujo
MR,es,Mauritania
MR,et,Mauritaania
MR,eu,Mauritania
MR,fa,موریتانی
MR,fi,Mauritania
MR,fil,Mauritania
MR,fo,Móritania
MR,fr,Mauritanie
MR,fur,Mauritanie
MR,ga,An Mharatáin
MR,gez,ሞሪቴኒያ
MR,gl,Mauritania
MR,gsw,Mauretaanie
MR,gu,મૌરિટાનિયા
MR,he,מאוריטניה
MR,hi,मॉरिटानिया
MR,hr,Mauritanija
MR,hu,Mauritánia
MR,hy,Մավրիտանիա
MR,ia,Mauritania
MR,id,Mauritania
MR,is,Máritanía
MR,it,Mauritania
MR,ja,モーリタニア
MR,ka,მავრიტანია
MR,km,ម៉ូរីតានី
MR,kn,ಮಾರಿಟಾನಿಯಾ
MR,ko,모리타니
MR,lo,ມໍລິກທາເນຍ
MR,lt,Mauritanija
MR,lv,Mauritānija
MR,mk,Мавританија
MR,ml,മൗറിറ്റാനിയ
MR,mr,मॉरिटानिया
MR,ms,Mauritania
MR,mt,Mawritanja
MR,nb,Mauritania
MR,nds,Mauretanien
MR,ne,माउरिटानिया
MR,nl,Mauritanië
MR,nn,Mauritania
MR,oc,Mauritània
MR,or,ମାଉରିଟାନିଆ
MR,pl,Mauretania
MR,pt,Mauritânia
MR,ro,Mauritania
MR,ru,Мавритания
MR,se,Mauretánia
MR,sk,Mauritánia
MR,sl,Mavretanija
MR,so,Muritaaniya
MR,sq,Mauritani
MR,sr,Мауританија
MR,sv,Mauretanien
MR,ta,மௌரிடானியா
MR,te,మౌరిటేనియా
MR,th,มอริเตเนีย
MR,tig,ሞሪቴኒያ
MR,tr,Moritanya
MR,uk,Мавританія
MR,ur,موریطانیہ
MR,vi,Mô-ri-ta-ni
MR,wal,ሞሪቴኒያ
MR,zh,毛里塔尼亚
MS,am,ሞንትሴራት
MS,ar,مونتسرات
MS,az,Montserat
MS,be,Монсэрат
MS,bg,Монсерат
MS,bn,মন্টসেরাট
MS,ca,Montserrat
MS,cs,Montserrat
MS,cy,Montserrat
MS,da,Montserrat
MS,de,Montserrat
MS,dz,མོན་ས་རཊི
MS,el,Μονσεράτ
MS,en,Montserrat
MS,es,Montserrat
MS,et,Montserrat
MS,fa,مونت‌سرات
MS,fi,Montserrat
MS,fo,Montserrat
MS,fr,Montserrat
MS,fur,Montserrat
MS,ga,Montsarat
MS,gl,Montserrat
MS,gsw,Moosörrat
MS,gu,મોંટસેરાત
MS,he,מונסראט
MS,hi,मॉन्ट्सेराट
MS,hr,Montserat
MS,hu,Montserrat
MS,id,Montserrat
MS,is,Montserrat
MS,it,Montserrat
MS,ja,モントセラト島
MS,ka,მონსერატი
MS,kn,ಮೋಂಟ್‌ಸೆರೆಟ್
MS,ko,몬트세라트
MS,lo,ມອນເຊີລາດ
MS,lt,Montserratas
MS,lv,Montserrata
MS,mk,Монсерат
MS,ml,മോണ്ട്സെറാറ്റ്
MS,mr,मॉन्ट्सेराट
MS,ms,Montserrat
MS,mt,Montserrat
MS,nb,Montserrat
MS,nds,Montserrat
MS,ne,मोन्टसेर्राट
MS,nl,Montserrat
MS,nn,Montserrat
MS,or,ମଣ୍ଟେସେରାଟ୍
MS,pl,Montserrat
MS,pt,Montserrat
MS,ro,Montserrat
MS,ru,Монсеррат
MS,se,Montserrat
MS,sk,Montserrat
MS,sl,Montserrat
MS,sr,Монсерат
MS,sv,Montserrat
MS,ta,மௌன்ட்செராட்
MS,te,మోంట్సేర్రాట్
MS,th,มอนต์เซอร์รัต
MS,to,Moʻungaselati
MS,tr,Montserrat
MS,uk,Монсеррат
MS,zh,蒙塞拉特群岛
MT,af,Malta
MT,am,ማልታ
MT,ar,مالطا
MT,az,Malta
MT,be,Мальта
MT,bg,Малта
MT,bn,মাল্টা
MT,bo,མལ་ཊ།
MT,byn,ማልታ
MT,ca,Malta
MT,cs,Malta
MT,cy,Malta
MT,da,Malta
MT,de,Malta
MT,el,Μάλτα
MT,en,Malta
MT,eo,Malto
MT,es,Malta
MT,et,Malta
MT,fa,مالت
MT,fi,Malta
MT,fo,Malta
MT,fr,Malte
MT,fur,Malta
MT,ga,Málta
MT,gez,ማልታ
MT,gl,Malta
MT,gsw,Malta
MT,gu,માલ્ટા
MT,he,מלטה
MT,hi,माल्टा
MT,hr,Malta
MT,hu,Málta
MT,hy,Մալթա
MT,id,Malta
MT,is,Malta
MT,it,Malta
MT,ja,マルタ
MT,ka,მალტა
MT,km,ម៉ាល់តា
MT,kn,ಮಾಲ್ಟಾ
MT,ko,몰타
MT,lo,ມັນຕາ
MT,lt,Malta
MT,lv,Malta
MT,mk,Малта
MT,ml,മാള്‍ട്ട
MT,mr,माल्टा
MT,ms,Malta
MT,mt,Malta
MT,nb,Malta
MT,nds,Malta
MT,ne,माल्टा
MT,nl,Malta
MT,nn,Malta
MT,or,ମାଲ୍ଟା
MT,pl,Malta
MT,pt,Malta
MT,ro,Malta
MT,ru,Мальта
MT,se,Málta
MT,sk,Malta
MT,sl,Malta
MT,so,Maalda
MT,sq,Maltë
MT,sr,Малта
MT,sv,Malta
MT,ta,மால்டா
MT,te,మాల్టా
MT,th,มอลตา
MT,tig,ማልታ
MT,to,Malita
MT,tr,Malta
MT,uk,Мальта
MT,vi,Man-ta
MT,wal,ማልታ
MT,zh,马耳他
MU,af,Mauritius
MU,am,ማሩሸስ
MU,ar,موريشيوس
MU,az,Mavritis
MU,be,Маўрыкій
MU,bg,Мавриций
MU,bn,মরিশাস
MU,bo,མཽ་རིཤས྄།
MU,byn,ማሩሸስ
MU,ca,Maurici
MU,cs,Mauricius
MU,cy,Mawrisiws
MU,da,Mauritius
MU,de,Mauritius
MU,dz,མོ་རི་ཤིཡསི
MU,el,Μαυρίκιος
MU,en,Mauritius
MU,eo,Maŭricio
MU,es,Mauricio
MU,et,Mauritius
MU,eu,Maurizio
MU,fa,موریس
MU,fi,Mauritius
MU,fo,Móritius
MU,fr,Maurice
MU,fur,Maurizi
MU,ga,Oileán Mhuirís
MU,gez,ማሩሸስ
MU,gl,Mauricio
MU,gsw,Mauriizius
MU,gu,મોરિશિયસ
MU,he,מאוריציוס
MU,hi,मॉरिशस
MU,hr,Mauricijus
MU,hu,Mauritius
MU,hy,Մավրիտոս
MU,id,Mauritius
MU,is,Máritíus
MU,it,Mauritius
MU,ja,モーリシャス
MU,ka,მავრიკია
MU,km,ម៉ូរីទុស
MU,kn,ಮಾರಿಶಿಯಸ್
MU,ko,모리셔스
MU,lo,ມໍຣິຕຽດ
MU,lt,Mauricijus
MU,lv,Maurīcija
MU,mk,Маурициус
MU,ml,മൗറീഷ്യസ്
MU,mr,मॉरिशस
MU,ms,Mauritius
MU,mt,Mawrizju
MU,nb,Mauritius
MU,nds,Mauritius
MU,ne,माउरिटस
MU,nl,Mauritius
MU,nn,Mauritius
MU,or,ମୌରିସସ୍
MU,pl,Mauritius
MU,pt,Maurício
MU,ro,Mauritius
MU,ru,Маврикий
MU,se,Mauritius
MU,sk,Maurícius
MU,sl,Mauritius
MU,sr,Маурицијус
MU,sv,Mauritius
MU,ta,மொரிசியஸ்
MU,te,మారిషస్
MU,th,มอริเชียส
MU,tig,ማሩሸስ
MU,to,Maulitiusi
MU,tr,Mauritius
MU,uk,Маврикій
MU,vi,Mô-ri-xơ
MU,wal,ማሩሸስ
MU,zh,毛里求斯
MV,af,Maldive
MV,am,ማልዲቭስ
MV,ar,جزر الملديف
MV,az,Maldiv
MV,be,Мальдыўскія Астравы
MV,bg,Малдиви
MV,bn,মালদ্বীপ
MV,bo,མལ་དྭིབ།
MV,ca,Maldives
MV,cs,Maladivy
MV,cy,Maldives
MV,da,Maldiverne
MV,de,Malediven
MV,dv,ދިވެހި ރާއްޖެ
MV,dz,མཱལ་ཌིབས
MV,el,Μαλδίβες
MV,en,Maldives
MV,eo,Maldivoj
MV,es,Maldivas
MV,et,Maldiivid
MV,eu,Maldivak
MV,fa,مالدیو
MV,fi,Malediivit
MV,fo,Maldivuoyggjarnar
MV,fr,Maldives
MV,fur,Maldivis
MV,ga,Na Maildiví
MV,gl,Maldivas
MV,gsw,Malediiwe
MV,gu,માલદિવ્સ
MV,he,מלדיבים
MV,hi,मालदीव
MV,hr,Maldivi
MV,hu,Maldív-szigetek
MV,hy,Մալդիվներ
MV,id,Maldives
MV,is,Maldíveyjar
MV,it,Maldive
MV,ja,モルジブ
MV,ka,მალდივის კუნძულები
MV,kn,ಮಾಲ್ಡಿವ್ಸ್
MV,ko,몰디브
MV,ln,Madívi
MV,lt,Maldivai
MV,lv,Maldīvija
MV,mk,Малдиви
MV,ml,മാലിദ്വീപ്
MV,mr,मालदीव्ज
MV,ms,Maldiv
MV,mt,Maldives
MV,my,မော်လဒိုက်
MV,nb,Maldivene
MV,nds,Malediven
MV,ne,माल्दिभ्स
MV,nl,Maldiven
MV,nn,Maldivane
MV,or,ମାଳଦ୍ବୀପ
MV,pl,Malediwy
MV,pt,Maldivas
MV,ro,Maldive
MV,ru,Мальдивы
MV,se,Malediivvat
MV,sk,Maldivy
MV,sl,Maldivi
MV,so,Maaldiqeen
MV,sq,Maldivit
MV,sr,Малдиви
MV,sv,Maldiverna
MV,ta,மாலத்தீவு
MV,te,మాల్దీవులు
MV,th,มัลดีฟส์
MV,tr,Maldivler
MV,uk,Мальдіви
MV,vi,Man-đi-vơ
MV,zh,马尔代夫
MW,am,ማላዊ
MW,ar,ملاوي
MW,az,Malavi
MW,be,Малаві
MW,bg,Малави
MW,bn,মালাউই
MW,bo,མཱ་ལཱ་ཝི།
MW,ca,Malawi
MW,cs,Malawi
MW,cy,Malawi
MW,da,Malawi
MW,de,Malawi
MW,el,Μαλάουι
MW,en,Malawi
MW,eo,Malavio
MW,es,Malaui
MW,et,Malawi
MW,eu,Malawi
MW,fa,مالاوی
MW,fi,Malawi
MW,fil,Malawi
MW,fo,Malavi
MW,fr,Malawi
MW,fur,Malawi
MW,ga,An Mhaláiv
MW,gl,Malaui
MW,gsw,Malaawi
MW,gu,માલાવી
MW,he,מלאווי
MW,hi,मलावी
MW,hr,Malavi
MW,hu,Malawi
MW,hy,Մալավի
MW,ia,Malawi
MW,id,Malawi
MW,is,Malaví
MW,it,Malawi
MW,ja,マラウィ
MW,ka,მალავი
MW,kn,ಮಲಾವಿ
MW,ko,말라위
MW,lt,Malavis
MW,lv,Malāvija
MW,mk,Малави
MW,ml,മലാവി
MW,mr,मलावी
MW,ms,Malawi
MW,mt,Malawi
MW,my,မာလာဝီ
MW,nb,Malawi
MW,nds,Malawi
MW,ne,मालावी
MW,nl,Malawi
MW,nn,Malawi
MW,or,ମାଲୱି
MW,pl,Malawi
MW,pt,Malawi
MW,ro,Malawi
MW,ru,Малави
